borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Islington,2027,231855.84,3227.33,1252.65,8542.52,5431.76,3110.76,27011.13,32370.99,-5359.86,-274.42
Islington,2028,231577.35,3242.03,1266.92,8542.52,5453.61,3088.91,27923.65,33266.16,-5342.51,-278.49
Islington,2029,231323.97,3256.98,1279.03,8542.52,5478.64,3063.88,28896.39,34191.6,-5295.21,-253.38
Islington,2030,232739.9,3272,1292.36,8542.52,5507.21,3035.31,29867.35,33466.38,-3599.03,1415.92
Islington,2031,234207.4,3287.78,1306.03,8542.52,5535.9,3006.62,29489.86,33010.73,-3520.87,1467.5
Islington,2032,235621.05,3304.54,1321.87,8542.52,5565.72,2976.8,29100.38,32646.21,-3545.83,1413.64
Islington,2033,237022.82,3323.03,1340.16,8542.52,5594.73,2947.79,28821,32349.9,-3528.9,1401.76
Islington,2034,238416.68,3343.26,1357.64,8542.52,5621.28,2921.24,28556.84,32069.86,-3513.02,1393.84
Islington,2035,240449.17,3365.75,1373.3,8542.52,5645.98,2896.54,28049.49,30905.99,-2856.5,2032.49
Islington,2036,242453.88,3392.02,1392.87,8542.52,5670.16,2872.36,26980.12,29846.93,-2866.81,2004.7
Islington,2037,244446.77,3421.54,1414.88,8542.52,5690.55,2851.97,25972.62,28838.36,-2865.74,1992.89
Islington,2038,246370.54,3453.67,1433.44,8542.52,5708.94,2833.58,24976.18,27906.23,-2930.05,1923.76
Islington,2039,248089.48,3486.41,1449.42,8542.52,5725.46,2817.06,23988.84,27123.95,-3135.11,1718.94
Islington,2040,249417.61,3515.05,1464.26,8542.52,5739.95,2802.57,23082.93,26608.17,-3525.24,1328.12
Islington,2041,251046.48,3540.27,1477.94,8542.52,5753.67,2788.85,23078.21,26300.53,-3222.32,1628.86
Islington,2042,253457.94,3562.92,1494.09,8542.52,5765.82,2776.7,23069.11,25503.17,-2434.06,2411.47
Islington,2043,255948.26,3582.45,1511.04,8542.52,5777.38,2765.14,23066.46,25412.7,-2346.24,2490.31
Islington,2044,258370.42,3593.46,1527.54,8542.52,5788.46,2754.06,23073.8,25471.62,-2397.82,2422.16
Islington,2045,260653.72,3601.3,1545.15,8542.52,5799.25,2743.27,23090.42,25606.54,-2516.12,2283.3
Islington,2046,262798.21,3606.11,1564.16,8542.52,5809.12,2733.4,23114.03,25744.89,-2630.86,2144.49
Islington,2047,264877.29,3608.13,1580.21,8542.52,5818.95,2723.57,23170.11,25842.52,-2672.41,2079.08
Islington,2048,266920.19,3607.96,1597.13,8542.52,5828.4,2714.12,23268.72,25950.78,-2682.06,2042.89
Islington,2049,267639.62,3606.56,1615.03,8542.52,5837.42,2705.1,23531.18,27508.38,-3977.2,719.43
Islington,2050,267918.71,3604.72,1630.8,8542.52,5846.48,2696.04,23848.52,28239.4,-4390.88,279.08
Kensington and Chelsea,2011,158238.91,2231,828,5158.11,5890.2,-732.09,10646.04,12684.98,-2038.94,-1368.03
Kensington and Chelsea,2012,154917.8,2064,829,4563,6881.11,-2318.11,10303.44,12560.25,-2256.81,-3339.92
Kensington and Chelsea,2013,154953,1909,809,4560.52,4359.32,201.2,10391.01,11667,-1275.99,25.21
Kensington and Chelsea,2014,155284.56,1820,732,4955.72,4156.17,799.55,10999,12579,-1580,307.55
Kensington and Chelsea,2015,155958.15,1823,776,5254.52,3879.92,1374.6,11055.01,12796,-1740.99,680.61
Kensington and Chelsea,2016,153155.16,1764,841,4509,4387.99,121.01,9934.01,13818,-3883.99,-2839.98
Kensington and Chelsea,2017,152187.15,1711,865,4574.51,3492.52,1081.99,10545.01,13442,-2896.99,-969
Kensington and Chelsea,2018,152314.65,1625,786,4811.42,3710.92,1100.5,11333.01,13159,-1825.99,113.51
Kensington and Chelsea,2019,153160.36,1546.59,867.46,5037.38,4377.11,660.27,11064.62,11558.32,-493.7,845.7
Kensington and Chelsea,2020,153446.4,1548.08,917.47,5037.38,4408.38,629,11177.37,12150.94,-973.57,286.04
Kensington and Chelsea,2021,153487.38,1542.92,927.98,5037.38,4434.39,602.99,11537.99,12714.94,-1176.95,40.98
Kensington and Chelsea,2022,153434.78,1540.38,942.63,5037.38,4453.39,583.99,12195.15,13429.49,-1234.34,-52.6
Kensington and Chelsea,2023,153244.16,1544.1,955.19,5037.38,4461.88,575.5,12839.24,14194.25,-1355.01,-190.6
Kensington and Chelsea,2024,153000.49,1554.31,973.21,5037.38,4467.99,569.39,13568.59,14962.75,-1394.16,-243.67
Kensington and Chelsea,2025,153073.28,1565.7,992.08,5037.38,4473.54,563.84,14310.27,15374.94,-1064.67,72.79
Kensington and Chelsea,2026,153168.84,1577.72,1010.31,5037.38,4481.45,555.93,14800.8,15828.57,-1027.77,95.57
Kensington and Chelsea,2027,153280.32,1589.4,1030.92,5037.38,4492.85,544.53,15336.4,16327.95,-991.55,111.46
Kensington and Chelsea,2028,153361.8,1600.48,1047.41,5037.38,4507.7,529.68,15849.1,16850.37,-1001.27,81.48
Kensington and Chelsea,2029,153464.63,1611.22,1066.71,5037.38,4522.85,514.53,16417.23,17373.44,-956.21,102.83
Kensington and Chelsea,2030,154509.18,1621.49,1081.97,5037.38,4539.71,497.67,17016.3,17008.93,7.37,1044.56
Kensington and Chelsea,2031,155590.16,1631.46,1098.97,5037.38,4556.89,480.49,16842.78,16774.77,68.01,1080.99
Kensington and Chelsea,2032,156671.1,1641.76,1116.76,5037.38,4574.16,463.22,16672.67,16579.95,92.72,1080.94
Kensington and Chelsea,2033,157755.61,1652.42,1135.87,5037.38,4588.44,448.94,16546.79,16427.77,119.02,1084.51
Kensington and Chelsea,2034,158835.13,1663.8,1154.19,5037.38,4599.94,437.44,16418.82,16286.35,132.47,1079.52
Kensington and Chelsea,2035,159954.72,1676.04,1170.06,5037.38,4610.55,426.83,15850.37,15663.58,186.79,1119.6
Kensington and Chelsea,2036,161091.67,1689.69,1189.5,5037.38,4619.21,418.17,15272.77,15054.18,218.59,1136.95
Kensington and Chelsea,2037,162203.14,1704.63,1205.93,5037.38,4625.77,411.61,14681.76,14480.59,201.17,1111.48
Kensington and Chelsea,2038,163310.12,1720.65,1218.32,5037.38,4629.4,407.98,14154.29,13957.62,196.67,1106.98
Kensington and Chelsea,2039,164317,1736.49,1228.23,5037.38,4633.08,404.3,13623.46,13529.14,94.32,1006.88
Kensington and Chelsea,2040,164948.86,1749.79,1237.32,5037.38,4636.56,400.82,12967.99,13249.42,-281.43,631.86
Kensington and Chelsea,2041,165401.47,1761.45,1244.07,5037.38,4640.01,397.37,12602.31,13064.46,-462.15,452.6
Kensington and Chelsea,2042,165917.36,1772.05,1250.53,5037.38,4644.14,393.24,12189.88,12588.74,-398.86,515.9
Kensington and Chelsea,2043,166609.01,1781.34,1257.44,5037.38,4648.53,388.85,12211.79,12432.9,-221.11,691.64
Kensington and Chelsea,2044,167373.67,1786.46,1265.84,5037.38,4653.01,384.37,12229.59,12369.93,-140.34,764.65
Kensington and Chelsea,2045,168147.86,1790.28,1274.57,5037.38,4658.06,379.32,12247.25,12368.09,-120.84,774.19
Kensington and Chelsea,2046,168915.28,1792.82,1282.09,5037.38,4663.35,374.03,12267.08,12384.42,-117.34,767.42
Kensington and Chelsea,2047,169700.57,1794.17,1293.49,5037.38,4668.31,369.07,12306.37,12390.82,-84.45,785.3
Kensington and Chelsea,2048,170308.17,1794.55,1304.91,5037.38,4673.81,363.57,12369.55,12615.15,-245.6,607.61
Kensington and Chelsea,2049,170475.52,1794.38,1315.16,5037.38,4679.44,357.94,12501.06,13170.88,-669.82,167.34
Kensington and Chelsea,2050,170642.1,1793.88,1326.34,5037.38,4685.61,351.77,12652.07,13304.79,-652.72,166.59
Kingston upon Thames,2011,160398.31,2336,1019,4412.95,1689.64,2723.31,11972.16,12729.6,-757.44,3282.87
Kingston upon Thames,2012,162608.81,2306,1014,3497.43,2622.93,874.5,12686.76,12667.07,19.69,2186.19
Kingston upon Thames,2013,164969.33,2213,1097,3114.68,1815.17,1299.51,12280.99,12334,-53.01,2362.5
Kingston upon Thames,2014,167205.29,2169,991,3301.57,2096.61,1204.96,12849.99,13038,-188.01,2194.95
Kingston upon Thames,2015,170099.34,2314,1107,3670.83,1800.78,1870.05,12616.03,12842,-225.97,2851.08
Kingston upon Thames,2016,171831.12,2277,1039,3605.43,2207.65,1397.78,12265,13143,-878,1757.78
Kingston upon Thames,2017,172531.35,2238,1061,3191.99,2160.76,1031.23,13125.99,14653,-1527.01,681.22
Kingston upon Thames,2018,172904.91,2089,1108,3447.59,2069.03,1378.56,13374.01,15396,-2021.99,337.57
Kingston upon Thames,2019,174978.53,2156.02,1114.57,3541.95,1927.7,1614.25,12536.98,13119.05,-582.07,2073.63
Kingston upon Thames,2020,176312.62,2168.89,1158.8,3541.95,1938.08,1603.87,12553.67,13833.54,-1279.87,1334.09
Kingston upon Thames,2021,177501.84,2165.65,1159.68,3541.95,1948.14,1593.81,13137.11,14547.67,-1410.56,1189.22
Kingston upon Thames,2022,179123.32,2161.95,1160.1,3541.95,1957.58,1584.37,14523.12,15487.86,-964.74,1621.48
Kingston upon Thames,2023,180574.5,2164.68,1160.62,3541.95,1965.82,1576.13,15453.11,16582.12,-1129.01,1451.18
Kingston upon Thames,2024,181854.26,2174.46,1168.52,3541.95,1973.9,1568.05,16394.78,17689.01,-1294.23,1279.76
Kingston upon Thames,2025,184668.44,2185.71,1176.26,3541.95,1983.9,1558.05,18688.09,18441.41,246.68,2814.18
Kingston upon Thames,2026,187333.44,2197.72,1188.19,3541.95,1994.2,1547.75,19523.62,19415.89,107.73,2665.01
Kingston upon Thames,2027,189942.7,2210.28,1206.84,3541.95,2006.04,1535.91,20528.25,20458.34,69.91,2609.26
Kingston upon Thames,2028,192452.52,2223.72,1222.29,3541.95,2018.03,1523.92,21494.17,21509.7,-15.53,2509.82
Kingston upon Thames,2029,194922.73,2237.68,1239.64,3541.95,2031.3,1510.65,22526.98,22565.46,-38.48,2470.21
Kingston upon Thames,2030,196761.64,2252.16,1256.21,3541.95,2045.03,1496.92,21662.65,22316.61,-653.96,1838.91
Kingston upon Thames,2031,198559.64,2267.23,1273.23,3541.95,2057.91,1484.04,21307.63,21987.66,-680.03,1798.01
Kingston upon Thames,2032,200362.61,2283.35,1294.45,3541.95,2071.35,1470.6,21053.15,21709.66,-656.51,1802.99
Kingston upon Thames,2033,202109.43,2300.57,1316.76,3541.95,2083.84,1458.11,20808.89,21503.99,-695.1,1746.82
Kingston upon Thames,2034,203837,2318.87,1340.62,3541.95,2095.17,1446.78,20609.61,21307.06,-697.45,1727.58
Kingston upon Thames,2035,205040.42,2338.25,1363.51,3541.95,2105.04,1436.91,19237.41,20445.63,-1208.22,1203.43
Kingston upon Thames,2036,206225.84,2359.61,1389.63,3541.95,2113.91,1428.04,18316.76,19529.34,-1212.58,1185.44
Kingston upon Thames,2037,207393.05,2382.73,1415.45,3541.95,2121.61,1420.34,17461.87,18682.28,-1220.41,1167.21
Kingston upon Thames,2038,208559.88,2407.26,1435.61,3541.95,2127.82,1414.13,16701.01,17919.96,-1218.95,1166.83
Kingston upon Thames,2039,209613.97,2431.61,1451.7,3541.95,2133.83,1408.12,15953.17,17287.1,-1333.93,1054.1
Kingston upon Thames,2040,210549.83,2452.73,1464,3541.95,2139.4,1402.55,15402.17,16857.58,-1455.41,935.87
Kingston upon Thames,2041,211309.31,2471.4,1475.34,3541.95,2144.77,1397.18,14965.16,16598.91,-1633.75,759.49
Kingston upon Thames,2042,211688.87,2488.16,1485.87,3541.95,2150.37,1391.58,13959.68,15973.99,-2014.31,379.56
Kingston upon Thames,2043,212080.38,2502.47,1499.59,3541.95,2155.35,1386.6,13701.88,15699.85,-1997.97,391.51
Kingston upon Thames,2044,212675.04,2510.71,1514.05,3541.95,2160.55,1381.4,13742.24,15525.63,-1783.39,594.67
Kingston upon Thames,2045,213371.15,2516.66,1527.56,3541.95,2165.1,1376.85,13783.46,15453.3,-1669.84,696.11
Kingston upon Thames,2046,214121.78,2520.5,1544.85,3541.95,2169.76,1372.19,13825.12,15422.33,-1597.21,750.63
Kingston upon Thames,2047,214947.59,2522.32,1562.49,3541.95,2173.92,1368.03,13893.43,15395.49,-1502.06,825.8
Kingston upon Thames,2048,215842.55,2522.61,1581.28,3541.95,2178.1,1363.85,13988.28,15398.5,-1410.22,894.96
Kingston upon Thames,2049,216880.8,2521.97,1601.12,3541.95,2182.4,1359.55,14184.49,15426.64,-1242.15,1038.25
Kingston upon Thames,2050,218060.52,2520.9,1619.22,3541.95,2186.88,1355.07,14410.1,15487.12,-1077.02,1179.73
Lambeth,2011,304449.26,4877,1383,8949.2,6056.94,2892.26,28963.28,28876.67,86.61,6472.87
Lambeth,2012,309930.14,4833,1369,8327.14,5883.26,2443.88,30069.7,30784.95,-715.25,5192.63
Lambeth,2013,311719.84,4645,1366,7472,6463.3,1008.7,29058.99,31792,-2733.01,1554.69
Lambeth,2014,315466.04,4571,1341,7315.54,4890.34,2425.2,30791,32699,-1908,3747.2
Lambeth,2015,319048.09,4549,1419,7038.96,5076.91,1962.05,31838.04,33410,-1571.96,3520.09
Lambeth,2016,320859.11,4410,1451,6784.5,5534.48,1250.02,32031.01,34447.01,-2416,1793.02
Lambeth,2017,321554.02,4262,1398,6395.33,6369.42,25.91,34950.01,37136,-2185.99,703.92
Lambeth,2018,322859.26,4083,1420,6581.13,5667.89,913.24,36269.02,38527,-2257.98,1318.26
Lambeth,2019,325441.31,4522.87,1454.47,7419.08,5898.39,1520.69,31592.32,33599.35,-2007.03,2582.06
Lambeth,2020,326519.65,4577.22,1517.38,7419.08,5922.61,1496.47,31663.74,35141.7,-3477.96,1078.35
Lambeth,2021,326289.48,4586.45,1520.04,7419.08,5949.94,1469.14,31772.97,36538.7,-4765.73,-230.18
Lambeth,2022,326898.16,4587.84,1525.92,7419.08,5974.85,1444.23,34352.99,38250.45,-3897.46,608.69
Lambeth,2023,327261.77,4598.07,1535.57,7419.08,5992.02,1427.06,36101.44,40227.4,-4125.96,363.6
Lambeth,2024,327569.97,4619.5,1541.95,7419.08,6010.6,1408.48,38079.43,42257.27,-4177.84,308.19
Lambeth,2025,328310.33,4639.23,1555.28,7419.08,6026.65,1392.43,39648.56,43384.58,-3736.02,740.36
Lambeth,2026,328999.43,4657.94,1571.61,7419.08,6042.59,1376.49,40804.84,44578.56,-3773.72,689.1
Lambeth,2027,329690.81,4675.54,1586.32,7419.08,6059.24,1359.84,42147.12,45904.79,-3757.67,691.39
Lambeth,2028,330407.37,4692.72,1601.41,7419.08,6082.25,1336.83,43581.35,47292.93,-3711.58,716.56
Lambeth,2029,331188,4710.61,1619.39,7419.08,6107.39,1311.69,45113.87,48736.16,-3622.29,780.62
Lambeth,2030,333432.71,4729.67,1638.65,7419.08,6135.59,1283.49,45698.95,47828.74,-2129.79,2244.72
Lambeth,2031,335723.48,4749.64,1654.99,7419.08,6164.23,1254.85,45130.38,47189.11,-2058.73,2290.77
Lambeth,2032,337977.08,4773,1674.97,7419.08,6194.47,1224.61,44617.05,46686.09,-2069.04,2253.6
Lambeth,2033,340219.71,4799.5,1696.97,7419.08,6225.35,1193.73,44243.96,46297.58,-2053.62,2242.64
Lambeth,2034,342441.36,4830.5,1721.29,7419.08,6252.84,1166.24,43887.25,45941.05,-2053.8,2221.65
Lambeth,2035,345090.37,4866.56,1745.42,7419.08,6277.94,1141.14,42731.83,44345.09,-1613.26,2649.02
Lambeth,2036,347709.93,4908.85,1769.35,7419.08,6300.98,1118.1,41193.81,42831.84,-1638.03,2619.57
Lambeth,2037,350296.24,4956.76,1797.77,7419.08,6321.76,1097.32,39733.53,41403.53,-1670,2586.31
Lambeth,2038,352763.24,5008.8,1823.03,7419.08,6340.9,1078.18,38304.2,40101.15,-1796.95,2467
Lambeth,2039,354980.48,5061.5,1845.06,7419.08,6358.52,1060.56,36949.45,39009.21,-2059.76,2217.24
Lambeth,2040,356715.47,5106.97,1869.21,7419.08,6375.33,1043.75,35742.15,38288.68,-2546.53,1734.98
Lambeth,2041,358040.28,5146.3,1891.31,7419.08,6391.6,1027.48,34894.71,37852.38,-2957.67,1324.8
Lambeth,2042,360235.33,5180.94,1914.19,7419.08,6406.96,1012.12,34552.28,36636.1,-2083.82,2195.05
Lambeth,2043,362682.89,5210.23,1937.9,7419.08,6420.21,998.87,34534.11,36357.75,-1823.64,2447.56
Lambeth,2044,365137.64,5226.6,1961.88,7419.08,6434.21,984.87,34510.66,36305.48,-1794.82,2454.77
Lambeth,2045,367478.26,5237.87,1985.66,7419.08,6447.66,971.42,34494.36,36377.39,-1883.03,2340.6
Lambeth,2046,369686.2,5244.59,2010.49,7419.08,6460.53,958.55,34487.22,36471.93,-1984.71,2207.94
Lambeth,2047,371849.1,5247.32,2034.14,7419.08,6471.9,947.18,34527.02,36524.47,-1997.45,2162.91
Lambeth,2048,374003.39,5247.12,2057.77,7419.08,6483.07,936.01,34629.29,36600.36,-1971.07,2154.29
Lambeth,2049,376328.95,5245.65,2079.45,7419.08,6493.99,925.09,34952.96,36718.69,-1765.73,2325.56
Lambeth,2050,378842.22,5243.72,2103.76,7419.08,6504.74,914.34,35350.55,36891.58,-1541.03,2513.27
Lewisham,2011,276913.5,5018,1601,5934.85,3284.35,2650.5,19404.26,20757.17,-1352.91,4714.59
Lewisham,2012,280997.93,4940,1489,5522.08,3447.65,2074.43,20756.45,22198.42,-1441.97,4083.46
Lewisham,2013,283572.97,4951,1545,4255,3902.96,352.04,21186.98,22382,-1195.02,2563.02
Lewisham,2014,288871.65,4753,1461,5485.84,2699.16,2786.68,22541.99,23329,-787.01,5291.67
Lewisham,2015,292972.77,4763,1524,5474.66,3080.54,2394.12,22879.01,24415,-1535.99,4097.13
Lewisham,2016,296621.68,4803,1496,5408.52,3212.62,2195.9,22916.02,24809,-1892.98,3609.92
Lewisham,2017,298844.53,4731,1469,4779.3,3425.46,1353.84,24564,26959,-2395,2220.84
Lewisham,2018,303247.11,4662,1632,7325.66,3207.07,4118.59,25064,27812,-2748,4400.59
Lewisham,2019,306449.17,4750.29,1603.54,5338.19,3278.71,2059.48,22423.57,24427.73,-2004.16,3202.07
Lewisham,2020,308426.86,4789.24,1666.83,5338.19,3284.81,2053.38,22497.21,25695.31,-3198.1,1977.69
Lewisham,2021,309855.18,4788.75,1660.92,5338.19,3288.03,2050.16,23173.95,26923.62,-3749.67,1428.32
Lewisham,2022,311706.89,4785.95,1658.86,5338.19,3297.19,2041,25216.83,28533.2,-3316.37,1851.72
Lewisham,2023,313214.12,4793.89,1660.89,5338.19,3312.97,2025.22,26729.14,30380.15,-3651.01,1507.21
Lewisham,2024,314505.71,4815.28,1666.25,5338.19,3332.74,2005.45,28424.12,32287.01,-3862.89,1291.59
Lewisham,2025,316781.55,4835.14,1676.18,5338.19,3354.89,1983.3,30589.29,33455.72,-2866.43,2275.83
Lewisham,2026,318976.28,4854.66,1688.05,5338.19,3375.38,1962.81,31758.67,34693.35,-2934.68,2194.74
Lewisham,2027,321174.89,4872.94,1697.27,5338.19,3395.1,1943.09,33046.12,35966.28,-2920.16,2198.6
Lewisham,2028,323443.67,4890.1,1714.29,5338.19,3413.73,1924.46,34480.26,37311.74,-2831.48,2268.79
Lewisham,2029,325689.23,4910.22,1729.47,5338.19,3431.13,1907.06,35884.79,38727.04,-2842.25,2245.56
Lewisham,2030,327545.15,4933.84,1746.39,5338.19,3448.18,1890.01,34729.24,37950.77,-3221.53,1855.93
Lewisham,2031,329347.7,4959.98,1762.13,5338.19,3466.46,1871.73,33928.85,37195.88,-3267.03,1802.55
Lewisham,2032,331160.25,4989.76,1781.26,5338.19,3484.8,1853.39,33324.88,36574.22,-3249.34,1812.55
Lewisham,2033,333005.72,5022.39,1803.53,5338.19,3502.59,1835.6,32877.16,36086.15,-3208.99,1845.47
Lewisham,2034,334874.88,5057.58,1827.78,5338.19,3518.34,1819.85,32462.92,35643.41,-3180.49,1869.16
Lewisham,2035,336766.94,5095.61,1851.64,5338.19,3532.67,1805.52,31006.44,34163.87,-3157.43,1892.06
Lewisham,2036,338621.14,5137.75,1879.21,5338.19,3546.82,1791.37,29530.14,32725.85,-3195.71,1854.2
Lewisham,2037,340473.77,5183.5,1910.54,5338.19,3560.22,1777.97,28191.15,31389.44,-3198.29,1852.64
Lewisham,2038,342256.53,5232.34,1938.44,5338.19,3572.73,1765.46,26904.68,30181.28,-3276.6,1782.76
Lewisham,2039,343825.14,5280.88,1963.96,5338.19,3584.48,1753.71,25673.5,29175.53,-3502.03,1568.6
Lewisham,2040,345261.49,5322.8,1988.62,5338.19,3596.11,1742.08,24870.23,28510.13,-3639.9,1436.36
Lewisham,2041,347084.83,5359.84,2015.93,5338.19,3607.09,1731.1,24881.96,28133.63,-3251.67,1823.34
Lewisham,2042,349908.52,5393.02,2042.41,5338.19,3618.03,1720.16,24951.24,27198.33,-2247.09,2823.68
Lewisham,2043,352892.95,5421.7,2069.9,5338.19,3628.1,1710.09,24969.1,27046.56,-2077.46,2984.43
Lewisham,2044,355845.74,5438.91,2099.99,5338.19,3637.79,1700.4,24968.61,27055.15,-2086.54,2952.78
Lewisham,2045,358661.66,5452.1,2129.79,5338.19,3647.11,1691.08,24968.8,27166.27,-2197.47,2815.92
Lewisham,2046,361318.84,5461.57,2161.54,5338.19,3656.33,1681.86,24967.56,27292.28,-2324.72,2657.17
Lewisham,2047,363899.14,5467.4,2191.75,5338.19,3665.01,1673.18,25010.27,27378.8,-2368.53,2580.3
Lewisham,2048,366424.19,5470.34,2220.49,5338.19,3673.61,1664.58,25097.91,27487.3,-2389.39,2525.04
Lewisham,2049,369058.52,5471.53,2249.11,5338.19,3681.6,1656.59,25373.39,27618.08,-2244.69,2634.32
Lewisham,2050,371836.18,5471.81,2277.14,5338.19,3689.47,1648.72,25717.33,27783.06,-2065.73,2777.66
Merton,2011,200528.04,3543,1128,4113.05,2499,1614.05,14576.59,15447.15,-870.56,3158.49
Merton,2012,204138.49,3507,1202,5131.45,3156,1975.45,15181.81,15864.5,-682.69,3597.76
Merton,2013,205787.84,3474,1217,3200.07,2376.72,823.35,15099.99,16559,-1459.01,1621.34
Merton,2014,206796.11,3308,1193,3828.74,2570.47,1258.27,15250,17615,-2365,1008.27
Merton,2015,208032.98,3330,1301,3780.16,2513.29,1266.87,15224.02,17283.99,-2059.97,1235.9
Merton,2016,208768.1,3362,1203,3933.69,2482.57,1451.12,14818.01,17693,-2874.99,735.13
Merton,2017,208033.45,3168,1221,3580.37,2689.02,891.35,16219,19797,-3578,-739.65
Merton,2018,207966.86,3160,1287,3229.48,2245.07,984.41,17065.01,20003,-2937.99,-80.58
Merton,2019,210327.64,3021.99,1267.39,3960.7,2424.68,1536.02,15617.58,16547.42,-929.84,2360.78
Merton,2020,211786.58,3048.77,1320.84,3960.7,2454.64,1506.06,15663.37,17438.43,-1775.06,1458.93
Merton,2021,212413.1,3051.8,1312.94,3960.7,2481.91,1478.79,15698.56,18289.69,-2591.13,626.52
Merton,2022,213420.59,3055.16,1310.6,3960.7,2502.63,1458.07,17107,19302.14,-2195.14,1007.49
Merton,2023,214647.97,3067.61,1311.54,3960.7,2521.85,1438.85,18503.23,20470.77,-1967.54,1227.38
Merton,2024,215785.72,3089.7,1313.57,3960.7,2538.08,1422.62,19655.66,21716.67,-2061.01,1137.74
Merton,2025,217544.04,3111.7,1320.74,3960.7,2554.33,1406.37,21040.82,22479.82,-1439,1758.33
Merton,2026,219233.8,3133.41,1332.23,3960.7,2569.82,1390.88,21852.4,23354.71,-1502.31,1689.75
Merton,2027,220805.28,3154.06,1344.14,3960.7,2587.95,1372.75,22671.01,24282.2,-1611.19,1571.48
Merton,2028,222357.9,3174.35,1358.78,3960.7,2605.49,1355.21,23594.3,25212.45,-1618.15,1552.63
Merton,2029,223883.58,3195.04,1371.39,3960.7,2624.85,1335.85,24546.83,26180.65,-1633.82,1525.68
Merton,2030,224502.05,3216.59,1384.42,3960.7,2643,1317.7,23135.86,25667.27,-2531.41,618.46
Merton,2031,225156.8,3238.13,1398.14,3960.7,2660.93,1299.77,22621.44,25106.44,-2485,654.76
Merton,2032,225759.49,3260.55,1412.62,3960.7,2677.41,1283.29,22116.3,24644.84,-2528.54,602.68
Merton,2033,226344.24,3284.9,1427.91,3960.7,2693.25,1267.45,21719.18,24258.86,-2539.68,584.76
Merton,2034,226937.99,3310.56,1448.69,3960.7,2706.92,1253.78,21386.15,23908.05,-2521.9,593.75
Merton,2035,228124.03,3337.96,1468.32,3960.7,2719.13,1241.57,21003.5,22928.67,-1925.17,1186.04
Merton,2036,229298.38,3368.41,1490.69,3960.7,2729.07,1231.63,20096.65,22031.65,-1935,1174.35
Merton,2037,230447.99,3401.01,1516.92,3960.7,2737.19,1223.51,19243.37,21201.34,-1957.97,1149.63
Merton,2038,231532.5,3435.84,1535.64,3960.7,2744.05,1216.65,18408.13,20440.47,-2032.34,1084.51
Merton,2039,232563.1,3470.15,1552.37,3960.7,2749.61,1211.09,17705.77,19804.05,-2098.28,1030.59
Merton,2040,233577.14,3499.49,1567.25,3960.7,2754.55,1206.15,17269.51,19393.86,-2124.35,1014.04
Merton,2041,234579.17,3524.86,1580.09,3960.7,2759.42,1201.28,17023.96,19167.98,-2144.02,1002.03
Merton,2042,236237.14,3547.15,1594.59,3960.7,2763.97,1196.73,17063.55,18554.87,-1491.32,1657.97
Merton,2043,238027.99,3566,1609.83,3960.7,2768.83,1191.87,17089.94,18447.13,-1357.19,1790.85
Merton,2044,239833.2,3576.82,1625.22,3960.7,2774.23,1186.47,17110.95,18443.82,-1332.87,1805.2
Merton,2045,241584.21,3584.61,1641.91,3960.7,2779.36,1181.34,17136.05,18509.09,-1373.04,1751
Merton,2046,243263.67,3589.62,1662.45,3960.7,2784.88,1175.82,17164.44,18587.97,-1423.53,1679.46
Merton,2047,244922.09,3592.16,1681.48,3960.7,2790.32,1170.38,17223.28,18645.92,-1422.64,1658.42
Merton,2048,246572.57,3592.89,1701.33,3960.7,2795.46,1165.24,17315.18,18721.5,-1406.32,1650.48
Merton,2049,248312.9,3592.6,1721.48,3960.7,2800.66,1160.04,17522.95,18813.79,-1290.84,1740.32
Merton,2050,250154.77,3591.76,1740.79,3960.7,2805.86,1154.84,17766.48,18930.41,-1163.93,1841.88
Newham,2011,310568.08,6332,1201,17280.82,4971.74,12309.08,15797.65,23221.91,-7424.26,10015.82
Newham,2012,320312.06,6467,1295,16312.67,3373.69,12938.98,17318.2,25685.06,-8366.86,9744.12
Newham,2013,323682.39,6260,1280,11331,4957.67,6373.33,17705.99,25713,-8007.01,3346.32
Newham,2014,330386.37,6285,1193,14215.72,4074.73,10140.99,18678.01,27212,-8533.99,6699
Newham,2015,337300.42,5998,1382,14021,4427.95,9593.05,19878.03,27151,-7272.97,6936.08
Newham,2016,345326.85,6211,1294,14856.02,3978.59,10877.43,19553.02,27349,-7795.98,7998.45
Newham,2017,348669.76,5979,1242,13047.76,4587.85,8459.91,21326.01,31175,-9848.99,3347.92
Newham,2018,352366,5849,1425,12227.6,4006.36,8221.24,23626.01,32602,-8975.99,3669.25
Newham,2019,357414.07,6041.73,1409.36,14683.76,4425.15,10258.61,19115.31,28958.22,-9842.91,5048.07
Newham,2020,364346.11,6094.86,1478.85,14683.76,4469.25,10214.51,22814.14,30712.62,-7898.48,6932.04
Newham,2021,373423.28,6090.88,1496.56,14683.76,4519.82,10163.94,27208.61,32889.7,-5681.09,9077.17
Newham,2022,382118.9,6085.7,1511.72,14683.76,4559.89,10123.87,29877.83,35880.07,-6002.24,8695.61
Newham,2023,390327.91,6102.55,1531.57,14683.76,4594.79,10088.97,32581.31,39032.26,-6450.95,8209
Newham,2024,398271.79,6141.6,1551.53,14683.76,4628.86,10054.9,35592.76,42293.84,-6701.08,7943.89
